year,race,rank,country,country_name,sex,cat,time
2024,Ultra,143.0,FR,France,H,20-34M,20:42:10
2024,Ultra,144.0,FR,France,H,20-34M,20:42:50
2024,Ultra,145.0,FR,France,F,45-49W,20:42:59
2024,Ultra,146.0,FR,France,H,20-34M,20:45:11
2024,Ultra,147.0,FR,France,H,50-54M,20:47:43
2024,Ultra,148.0,FR,France,H,20-34M,20:48:12
2024,Ultra,149.0,FR,France,H,45-49M,20:48:13
2024,Ultra,150.0,FR,France,H,40-44M,20:49:41
2024,Ultra,151.0,FR,France,H,40-44M,20:50:52
2024,Ultra,152.0,FR,France,H,50-54M,20:57:25
2024,Ultra,153.0,FR,France,H,50-54M,21:00:07
2024,Ultra,154.0,FR,France,H,20-34M,21:00:28
2024,Ultra,155.0,FR,France,H,20-34M,21:01:20
2024,Ultra,156.0,FR,France,H,40-44M,21:01:41
2024,Ultra,157.0,FR,France,H,40-44M,21:02:09
2024,Ultra,158.0,FR,France,H,20-34M,21:02:32
2024,Ultra,159.0,FR,France,H,45-49M,21:03:44
2024,Ultra,159.0,FR,France,H,35-39M,21:03:44
2024,Ultra,161.0,FR,France,H,45-49M,21:04:49
2024,Ultra,162.0,BE,Belgique,H,40-44M,21:06:02
2024,Ultra,163.0,FR,France,H,35-39M,21:06:42
2024,Ultra,164.0,FR,France,H,20-34M,21:07:17
2024,Ultra,165.0,FR,France,H,40-44M,21:07:27
2024,Ultra,166.0,FR,France,H,45-49M,21:07:55
2024,Ultra,167.0,FR,France,H,35-39M,21:08:09
2024,Ultra,168.0,FR,France,H,40-44M,21:08:27
2024,Ultra,169.0,PL,Pologne,H,35-39M,21:10:00
2024,Ultra,170.0,FR,France,F,40-44W,21:10:23
2024,Ultra,171.0,FR,France,H,35-39M,21:10:28
2024,Ultra,172.0,FR,France,H,40-44M,21:11:56
2024,Ultra,173.0,FR,France,H,20-34M,21:13:36
2024,Ultra,174.0,FR,France,H,35-39M,21:14:32
2024,Ultra,175.0,FR,France,H,55-59M,21:15:48
2024,Ultra,176.0,FR,France,H,50-54M,21:16:29
2024,Ultra,177.0,DE,Allemagne,H,40-44M,21:16:34
2024,Ultra,178.0,FR,France,H,20-34M,21:17:38
2024,Ultra,179.0,CM,Cameroun,H,20-34M,21:18:50
2024,Ultra,180.0,FR,France,H,50-54M,21:19:57
2024,Ultra,180.0,BE,Belgique,H,20-34M,21:19:57
2024,Ultra,182.0,FR,France,H,40-44M,21:21:30
2024,Ultra,183.0,FR,France,H,35-39M,21:22:41
2024,Ultra,184.0,FR,France,H,35-39M,21:22:58
2024,Ultra,185.0,FR,France,H,50-54M,21:24:14
2024,Ultra,186.0,FR,France,H,35-39M,21:24:35
2024,Ultra,187.0,FR,France,H,20-34M,21:25:03
2024,Ultra,188.0,FR,France,H,35-39M,21:28:14
2024,Ultra,189.0,FR,France,H,20-34M,21:30:31
2024,Ultra,190.0,FR,France,H,40-44M,21:30:51
2024,Ultra,191.0,FR,France,H,45-49M,21:32:53
2024,Ultra,192.0,FR,France,H,20-34M,21:33:12
2024,Ultra,193.0,FR,France,H,40-44M,21:38:25
2024,Ultra,194.0,FR,France,H,20-34M,21:38:31
2024,Ultra,195.0,FR,France,H,35-39M,21:41:58
2024,Ultra,196.0,FR,France,H,45-49M,21:42:26
2024,Ultra,197.0,FR,France,H,40-44M,21:42:31
2024,Ultra,198.0,FR,France,H,45-49M,21:42:40
2024,Ultra,199.0,FR,France,H,20-34M,21:45:28
2024,Ultra,200.0,FR,France,H,45-49M,21:45:33
2024,Ultra,201.0,FR,France,H,35-39M,21:45:35
2024,Ultra,202.0,FR,France,H,50-54M,21:45:43
2024,Ultra,203.0,FR,France,H,35-39M,21:46:02
2024,Ultra,204.0,FR,France,H,20-34M,21:49:09
2024,Ultra,205.0,FR,France,H,20-34M,21:50:20
2024,Ultra,206.0,FR,France,H,35-39M,21:50:22
2024,Ultra,207.0,FR,France,F,55-59W,21:51:36
2024,Ultra,208.0,FR,France,H,45-49M,21:52:27
2024,Ultra,209.0,FR,France,H,20-34M,21:53:48
2024,Ultra,210.0,FR,France,H,35-39M,21:54:06
2024,Ultra,211.0,FR,France,H,35-39M,21:55:15
2024,Ultra,212.0,FR,France,H,50-54M,21:55:26
2024,Ultra,213.0,FR,France,H,35-39M,21:55:52
2024,Ultra,214.0,FR,France,H,35-39M,21:55:55
2024,Ultra,215.0,FR,France,H,40-44M,21:56:05
2024,Ultra,216.0,FR,France,H,40-44M,21:56:11
2024,Ultra,217.0,PL,Pologne,F,40-44W,21:56:30
2024,Ultra,218.0,FR,France,H,35-39M,21:57:30
2024,Ultra,219.0,FR,France,H,35-39M,21:59:17
2024,Ultra,220.0,FR,France,H,45-49M,22:01:23
2024,Ultra,221.0,FR,France,H,55-59M,22:01:38
2024,Ultra,222.0,FR,France,H,45-49M,22:01:40
2024,Ultra,223.0,FR,France,H,35-39M,22:03:18
2024,Ultra,224.0,FR,France,H,20-34M,22:03:19
2024,Ultra,225.0,FR,France,H,40-44M,22:04:27
2024,Ultra,226.0,FR,France,H,35-39M,22:04:29
2024,Ultra,227.0,CH,Suisse,H,35-39M,22:07:08
2024,Ultra,228.0,FR,France,H,20-34M,22:07:43
2024,Ultra,229.0,FR,France,H,20-34M,22:08:13
2024,Ultra,230.0,FR,France,H,40-44M,22:10:40
2024,Ultra,231.0,FR,France,H,45-49M,22:10:45
2024,Ultra,232.0,FR,France,H,35-39M,22:12:08
2024,Ultra,233.0,FR,France,H,40-44M,22:13:15
2024,Ultra,234.0,FR,France,H,45-49M,22:13:19
2024,Ultra,235.0,FR,France,H,20-34M,22:13:53
2024,Ultra,236.0,FR,France,H,20-34M,22:13:55
2024,Ultra,237.0,FR,France,H,35-39M,22:14:07
2024,Ultra,238.0,FR,France,H,40-44M,22:14:15
2024,Ultra,238.0,FR,France,H,50-54M,22:14:15
2024,Ultra,240.0,FR,France,H,35-39M,22:15:54
2024,Ultra,241.0,FR,France,H,45-49M,22:16:55
2024,Ultra,241.0,FR,France,H,45-49M,22:16:55
2024,Ultra,243.0,FR,France,H,20-34M,22:17:42
2024,Ultra,244.0,FR,France,F,35-39W,22:18:52
2024,Ultra,245.0,FR,France,H,40-44M,22:19:49
2024,Ultra,246.0,FR,France,H,40-44M,22:21:19
2024,Ultra,247.0,FR,France,H,50-54M,22:21:49
2024,Ultra,248.0,FR,France,H,20-34M,22:23:32
2024,Ultra,249.0,FR,France,H,40-44M,22:23:49
2024,Ultra,250.0,FR,France,H,45-49M,22:25:27
2024,Ultra,251.0,FR,France,H,35-39M,22:26:04
2024,Ultra,252.0,FR,France,H,40-44M,22:27:01
2024,Ultra,253.0,FR,France,H,35-39M,22:27:08
2024,Ultra,254.0,FR,France,H,35-39M,22:28:06
2024,Ultra,255.0,FR,France,H,40-44M,22:28:22
2024,Ultra,256.0,FR,France,F,35-39W,22:28:37
2024,Ultra,257.0,FR,France,H,20-34M,22:29:53
2024,Ultra,258.0,FR,France,H,20-34M,22:30:21
2024,Ultra,259.0,FR,France,H,45-49M,22:30:32
2024,Ultra,260.0,FR,France,H,35-39M,22:31:38
2024,Ultra,261.0,FR,France,H,20-34M,22:33:05
2024,Ultra,262.0,FR,France,H,35-39M,22:33:08
2024,Ultra,263.0,FR,France,H,35-39M,22:34:14
2024,Ultra,264.0,FR,France,H,35-39M,22:34:43
2024,Ultra,265.0,FR,France,H,45-49M,22:35:50
2024,Ultra,266.0,FR,France,H,20-34M,22:36:19
2024,Ultra,267.0,FR,France,F,20-34W,22:37:00
2024,Ultra,268.0,FR,France,H,45-49M,22:39:48
2024,Ultra,269.0,CH,Suisse,H,40-44M,22:40:11
2024,Ultra,270.0,FR,France,H,50-54M,22:41:30
2024,Ultra,271.0,FR,France,H,35-39M,22:42:58
2024,Ultra,272.0,FR,France,H,20-34M,22:43:45
2024,Ultra,273.0,FR,France,H,20-34M,22:44:44
2024,Ultra,274.0,FR,France,H,20-34M,22:45:38
2024,Ultra,275.0,FR,France,H,20-34M,22:45:39
2024,Ultra,276.0,FR,France,H,35-39M,22:45:50
2024,Ultra,277.0,FR,France,H,50-54M,22:47:31
2024,Ultra,278.0,FR,France,H,35-39M,22:48:27
2024,Ultra,279.0,FR,France,H,40-44M,22:48:51
2024,Ultra,279.0,FR,France,H,45-49M,22:48:51
2024,Ultra,281.0,FR,France,H,40-44M,22:51:47
2024,Ultra,282.0,FR,France,H,45-49M,22:52:13
2024,Ultra,283.0,FR,France,H,35-39M,22:52:43
2024,Ultra,284.0,FR,France,H,45-49M,22:53:03
2024,Ultra,285.0,BE,Belgique,H,45-49M,22:54:12
2024,Ultra,286.0,FR,France,H,35-39M,22:54:45
2024,Ultra,287.0,FR,France,H,45-49M,22:54:49
2024,Ultra,288.0,FR,France,H,50-54M,22:55:47
2024,Ultra,289.0,FR,France,H,40-44M,22:56:10
2024,Ultra,290.0,FR,France,F,35-39W,22:57:23
2024,Ultra,291.0,FR,France,H,35-39M,22:57:51
2024,Ultra,292.0,FR,France,H,50-54M,22:58:10
2024,Ultra,293.0,FR,France,H,50-54M,22:58:24
2024,Ultra,294.0,BE,Belgique,H,40-44M,22:58:25
2024,Ultra,294.0,BE,Belgique,H,40-44M,22:58:25
2024,Ultra,296.0,FR,France,H,45-49M,22:59:19
2024,Ultra,297.0,FR,France,H,45-49M,22:59:55
2024,Ultra,298.0,FR,France,H,45-49M,23:00:35
2024,Ultra,299.0,FR,France,H,40-44M,23:02:01
2024,Ultra,300.0,GB,Royaume-Uni,H,40-44M,23:03:09
2024,Ultra,301.0,BE,Belgique,H,35-39M,23:03:16
2024,Ultra,302.0,FR,France,H,40-44M,23:03:18
2024,Ultra,303.0,DE,Allemagne,H,45-49M,23:03:30
2024,Ultra,304.0,FR,France,H,20-34M,23:03:39
2024,Ultra,305.0,FR,France,H,35-39M,23:03:50
2024,Ultra,306.0,FR,France,H,20-34M,23:07:24
2024,Ultra,307.0,FR,France,H,20-34M,23:07:48
2024,Ultra,308.0,FR,France,H,40-44M,23:09:20
2024,Ultra,309.0,FR,France,F,20-34W,23:09:22
2024,Ultra,310.0,FR,France,H,35-39M,23:09:51
2024,Ultra,311.0,NL,Pays-Bas,H,35-39M,23:10:08
2024,Ultra,312.0,FR,France,H,50-54M,23:10:40
2024,Ultra,313.0,FR,France,H,35-39M,23:11:30
2024,Ultra,314.0,FR,France,H,40-44M,23:11:39
2024,Ultra,315.0,FR,France,H,45-49M,23:12:40
2024,Ultra,316.0,FR,France,H,40-44M,23:14:03
2024,Ultra,317.0,FR,France,H,20-34M,23:14:08
2024,Ultra,318.0,CH,Suisse,H,40-44M,23:14:14
2024,Ultra,319.0,FR,France,H,50-54M,23:14:20
2024,Ultra,320.0,FR,France,H,40-44M,23:14:35
2024,Ultra,321.0,FR,France,H,20-34M,23:15:08
2024,Ultra,322.0,FR,France,H,50-54M,23:16:52
2024,Ultra,323.0,FR,France,H,40-44M,23:17:02
2024,Ultra,324.0,FR,France,H,35-39M,23:17:56
2024,Ultra,325.0,IT,Italie,H,35-39M,23:18:34
2024,Ultra,325.0,FR,France,H,35-39M,23:18:34
2024,Ultra,327.0,FR,France,H,45-49M,23:20:26
2024,Ultra,328.0,FR,France,H,45-49M,23:20:27
2024,Ultra,329.0,FR,France,H,50-54M,23:21:59
2024,Ultra,329.0,FR,France,H,35-39M,23:21:59
2024,Ultra,331.0,FR,France,H,20-34M,23:22:04
2024,Ultra,332.0,FR,France,H,55-59M,23:22:09
2024,Ultra,333.0,FR,France,F,35-39W,23:22:12
2024,Ultra,334.0,FR,France,H,40-44M,23:22:34
2024,Ultra,335.0,PL,Pologne,H,50-54M,23:25:32
2024,Ultra,336.0,FR,France,H,20-34M,23:25:39
2024,Ultra,337.0,FR,France,H,40-44M,23:26:26
2024,Ultra,338.0,FR,France,H,40-44M,23:27:31
2024,Ultra,339.0,FR,France,H,45-49M,23:27:55
2024,Ultra,340.0,AU,Australie,H,40-44M,23:28:20
2024,Ultra,341.0,FR,France,H,35-39M,23:28:52
2024,Ultra,342.0,FR,France,H,40-44M,23:28:54
2024,Ultra,343.0,FR,France,H,35-39M,23:28:58
2024,Ultra,344.0,IT,Italie,H,50-54M,23:29:01
2024,Ultra,345.0,ES,Espagne,H,35-39M,23:29:51
2024,Ultra,346.0,FR,France,H,45-49M,23:30:10
2024,Ultra,347.0,FR,France,H,55-59M,23:31:30
2024,Ultra,348.0,FR,France,H,45-49M,23:31:33
2024,Ultra,349.0,FR,France,F,45-49W,23:31:46
2024,Ultra,350.0,FR,France,H,45-49M,23:32:01
2024,Ultra,351.0,BE,Belgique,H,45-49M,23:32:35
2024,Ultra,352.0,FR,France,F,40-44W,23:32:46
2024,Ultra,353.0,FR,France,H,35-39M,23:33:15
2024,Ultra,354.0,FR,France,H,45-49M,23:33:16
2024,Ultra,355.0,FR,France,H,35-39M,23:33:17
2024,Ultra,356.0,FR,France,H,20-34M,23:33:29
2024,Ultra,357.0,FR,France,H,35-39M,23:33:39
2024,Ultra,358.0,JP,Japon,H,45-49M,23:33:41
2024,Ultra,359.0,FR,France,H,45-49M,23:34:13
2024,Ultra,360.0,FR,France,H,45-49M,23:35:06
2024,Ultra,361.0,FR,France,H,45-49M,23:37:31
2024,Ultra,362.0,FR,France,H,35-39M,23:38:12
2024,Ultra,363.0,FR,France,H,50-54M,23:40:16
2024,Ultra,364.0,FR,France,H,20-34M,23:40:20
2024,Ultra,364.0,FR,France,H,20-34M,23:40:20
2024,Ultra,366.0,NL,Pays-Bas,H,35-39M,23:40:56
2024,Ultra,367.0,DE,Allemagne,H,45-49M,23:41:31
2024,Ultra,368.0,IT,Italie,F,45-49W,23:43:11
2024,Ultra,369.0,FR,France,H,35-39M,23:43:34
2024,Ultra,370.0,FR,France,H,40-44M,23:44:23
2024,Ultra,371.0,IT,Italie,H,55-59M,23:46:03
2024,Ultra,372.0,FR,France,H,50-54M,23:47:02
2024,Ultra,372.0,FR,France,F,50-54W,23:47:02
2024,Ultra,374.0,FR,France,H,40-44M,23:47:09
2024,Ultra,375.0,FR,France,H,20-34M,23:47:39
2024,Ultra,376.0,FR,France,H,40-44M,23:48:12
2024,Ultra,377.0,FR,France,H,35-39M,23:48:24
2024,Ultra,378.0,FR,France,F,35-39W,23:49:40
2024,Ultra,379.0,FR,France,H,35-39M,23:49:58
2024,Ultra,380.0,FR,France,H,35-39M,23:51:12
2024,Ultra,381.0,FR,France,H,45-49M,23:52:46
2024,Ultra,382.0,FR,France,H,35-39M,23:53:55
2024,Ultra,383.0,BE,Belgique,H,50-54M,23:55:48
2024,Ultra,383.0,FR,France,H,55-59M,23:55:48
2024,Ultra,385.0,FR,France,H,20-34M,23:56:56
2024,Ultra,386.0,FR,France,H,60-64M,23:58:06
2024,Ultra,387.0,FR,France,H,50-54M,23:59:27
2024,Ultra,388.0,FR,France,H,40-44M,24:02:44
2024,Ultra,389.0,FR,France,H,50-54M,24:03:02
2024,Ultra,390.0,FR,France,H,45-49M,24:03:37
2024,Ultra,391.0,FR,France,H,50-54M,24:03:56
2024,Ultra,392.0,FR,France,H,35-39M,24:04:20
2024,Ultra,392.0,FR,France,H,35-39M,24:04:20
2024,Ultra,394.0,FR,France,H,20-34M,24:06:26
2024,Ultra,395.0,FR,France,H,20-34M,24:07:01
2024,Ultra,396.0,FR,France,H,20-34M,24:09:10
2024,Ultra,397.0,FR,France,H,40-44M,24:09:47
2024,Ultra,397.0,FR,France,H,35-39M,24:09:47
2024,Ultra,399.0,NL,Pays-Bas,H,35-39M,24:10:30
2024,Ultra,400.0,FR,France,H,35-39M,24:11:54
2024,Ultra,401.0,FR,France,H,20-34M,24:16:42
2024,Ultra,402.0,FR,France,H,20-34M,24:17:08
2024,Ultra,403.0,FR,France,H,45-49M,24:17:25
2024,Ultra,404.0,FR,France,H,20-34M,24:18:56
2024,Ultra,405.0,FR,France,H,40-44M,24:19:16
2024,Ultra,406.0,FR,France,H,45-49M,24:21:53
2024,Ultra,407.0,FR,France,H,60-64M,24:22:31
2024,Ultra,408.0,FR,France,H,35-39M,24:22:44
2024,Ultra,409.0,FR,France,H,20-34M,24:24:32
2024,Ultra,410.0,FR,France,H,45-49M,24:26:31
2024,Ultra,411.0,FR,France,H,40-44M,24:26:53
2024,Ultra,412.0,FR,France,H,40-44M,24:31:17
2024,Ultra,413.0,FR,France,H,50-54M,24:34:51
2024,Ultra,414.0,FR,France,F,20-34W,24:35:47
2024,Ultra,415.0,FR,France,H,45-49M,24:36:03
2024,Ultra,416.0,FR,France,H,45-49M,24:38:11
2024,Ultra,417.0,FR,France,H,45-49M,24:38:18
2024,Ultra,418.0,FR,France,H,45-49M,24:38:55
2024,Ultra,419.0,FR,France,H,40-44M,24:40:00
2024,Ultra,420.0,FR,France,H,45-49M,24:41:54
2024,Ultra,420.0,FR,France,H,40-44M,24:41:54
2024,Ultra,422.0,FR,France,H,20-34M,24:42:20
2024,Ultra,423.0,FR,France,H,20-34M,24:45:11
2024,Ultra,423.0,BE,Belgique,H,40-44M,24:45:11
2024,Ultra,425.0,FR,France,H,20-34M,24:46:42
2024,Ultra,426.0,FR,France,H,40-44M,24:47:09
2024,Ultra,427.0,FR,France,H,20-34M,24:48:07
2024,Ultra,428.0,FR,France,H,40-44M,24:48:26
2024,Ultra,428.0,FR,France,H,35-39M,24:48:26
2024,Ultra,430.0,FR,France,H,35-39M,24:50:00
2024,Ultra,431.0,FR,France,H,40-44M,24:50:33
2024,Ultra,432.0,GR,Grèce,H,40-44M,24:51:26
2024,Ultra,433.0,FR,France,H,40-44M,24:51:53
2024,Ultra,434.0,BE,Belgique,H,35-39M,24:52:01
2024,Ultra,435.0,DE,Allemagne,H,50-54M,24:52:22
2024,Ultra,436.0,FR,France,H,50-54M,24:58:45
2024,Ultra,437.0,FR,France,H,35-39M,25:00:29
2024,Ultra,438.0,DE,Allemagne,H,45-49M,25:04:10
2024,Ultra,439.0,FR,France,H,20-34M,25:07:01
2024,Ultra,440.0,FR,France,H,55-59M,25:08:26
2024,Ultra,441.0,FR,France,H,45-49M,25:09:01
2024,Ultra,442.0,FR,France,H,45-49M,25:09:54
2024,Ultra,443.0,FR,France,H,55-59M,25:10:18
2024,Ultra,444.0,FR,France,H,50-54M,25:12:20
2024,Ultra,445.0,FR,France,H,20-34M,25:12:23
2024,Ultra,446.0,FR,France,H,45-49M,25:12:48
2024,Ultra,447.0,FR,France,H,50-54M,25:13:25
2024,Ultra,448.0,FR,France,H,40-44M,25:13:34
2024,Ultra,448.0,FR,France,H,35-39M,25:13:34
2024,Ultra,448.0,FR,France,H,40-44M,25:13:34
2024,Ultra,451.0,FR,France,H,40-44M,25:14:12
2024,Ultra,452.0,FR,France,H,20-34M,25:14:33
2024,Ultra,453.0,FR,France,H,50-54M,25:14:37
2024,Ultra,454.0,FR,France,H,45-49M,25:14:43
2024,Ultra,455.0,FR,France,H,45-49M,25:15:33
2024,Ultra,456.0,FR,France,H,20-34M,25:16:14
2024,Ultra,457.0,BE,Belgique,H,40-44M,25:16:33
2024,Ultra,458.0,BE,Belgique,H,35-39M,25:16:34
2024,Ultra,459.0,FR,France,H,35-39M,25:17:54
2024,Ultra,460.0,FR,France,H,45-49M,25:18:28
2024,Ultra,461.0,FR,France,H,20-34M,25:19:09
2024,Ultra,462.0,FR,France,H,35-39M,25:19:48
2024,Ultra,463.0,FR,France,H,40-44M,25:20:52
2024,Ultra,464.0,FR,France,H,40-44M,25:21:08
2024,Ultra,465.0,FR,France,H,40-44M,25:21:35
2024,Ultra,466.0,FR,France,H,45-49M,25:23:05
2024,Ultra,467.0,FR,France,H,45-49M,25:23:36
2024,Ultra,468.0,FR,France,H,35-39M,25:24:39
2024,Ultra,469.0,FR,France,F,20-34W,25:28:15
2024,Ultra,470.0,NL,Pays-Bas,H,20-34M,25:29:35
2024,Ultra,471.0,FR,France,H,35-39M,25:29:58
2024,Ultra,472.0,FR,France,H,40-44M,25:30:22
2024,Ultra,473.0,IT,Italie,H,45-49M,25:32:36
2024,Ultra,474.0,FR,France,H,55-59M,25:33:10
2024,Ultra,474.0,FR,France,H,20-34M,25:33:10
2024,Ultra,476.0,FR,France,H,20-34M,25:33:11
2024,Ultra,477.0,FR,France,H,50-54M,25:34:55
2024,Ultra,478.0,FR,France,H,45-49M,25:35:42
2024,Ultra,479.0,FR,France,H,35-39M,25:36:57
2024,Ultra,480.0,FR,France,F,35-39W,25:37:10
2024,Ultra,481.0,FR,France,H,35-39M,25:40:10
2024,Ultra,482.0,FR,France,H,50-54M,25:43:03
2024,Ultra,483.0,FR,France,H,20-34M,25:44:41
2024,Ultra,484.0,FR,France,H,20-34M,25:45:32
2024,Ultra,484.0,FR,France,H,60-64M,25:45:32
2024,Ultra,486.0,FR,France,H,45-49M,25:46:30
2024,Ultra,487.0,NL,Pays-Bas,H,35-39M,25:46:40
2024,Ultra,488.0,FR,France,H,50-54M,25:46:45
2024,Ultra,489.0,FR,France,H,50-54M,25:47:11
2024,Ultra,490.0,NL,Pays-Bas,H,40-44M,25:49:29
2024,Ultra,491.0,FR,France,H,35-39M,25:49:33
2024,Ultra,492.0,FR,France,H,20-34M,25:49:35
2024,Ultra,493.0,FR,France,H,45-49M,25:51:22
2024,Ultra,494.0,FR,France,H,35-39M,25:52:01
2024,Ultra,495.0,FR,France,H,35-39M,25:52:40
2024,Ultra,496.0,FR,France,H,50-54M,25:54:07
2024,Ultra,497.0,NL,Pays-Bas,H,55-59M,25:54:52
2024,Ultra,498.0,FR,France,H,40-44M,25:57:15
2024,Ultra,499.0,FR,France,H,40-44M,25:58:04
2024,Ultra,500.0,FR,France,H,45-49M,25:58:41
2024,Ultra,501.0,FR,France,H,45-49M,25:59:19
2024,Ultra,502.0,FR,France,H,45-49M,25:59:53
2024,Ultra,503.0,FR,France,H,45-49M,26:03:24
2024,Ultra,504.0,FR,France,F,35-39W,26:03:42
2024,Ultra,505.0,ES,Espagne,H,50-54M,26:03:56
2024,Ultra,506.0,FR,France,H,45-49M,26:04:23
2024,Ultra,507.0,FR,France,H,40-44M,26:04:57
2024,Ultra,508.0,FR,France,H,35-39M,26:05:19
2024,Ultra,509.0,FR,France,H,20-34M,26:05:27
2024,Ultra,510.0,FR,France,F,45-49W,26:06:45
2024,Ultra,511.0,FR,France,H,40-44M,26:06:51
2024,Ultra,512.0,FR,France,H,50-54M,26:08:24
2024,Ultra,513.0,FR,France,H,45-49M,26:11:41
2024,Ultra,514.0,FR,France,H,40-44M,26:12:33
2024,Ultra,515.0,FR,France,H,35-39M,26:13:52
2024,Ultra,516.0,FR,France,H,20-34M,26:14:21
2024,Ultra,517.0,FR,France,H,50-54M,26:16:26
2024,Ultra,518.0,FR,France,H,50-54M,26:19:22
2024,Ultra,519.0,FR,France,H,35-39M,26:19:28
2024,Ultra,520.0,US,Etats-Unis,H,35-39M,26:26:50
2024,Ultra,521.0,FR,France,H,20-34M,26:28:35
2024,Ultra,522.0,FR,France,H,40-44M,26:30:11
2024,Ultra,523.0,GB,Royaume-Uni,H,45-49M,26:30:19
2024,Ultra,524.0,FR,France,H,45-49M,26:34:11
2024,Ultra,525.0,FR,France,H,20-34M,26:37:57
2024,Ultra,525.0,FR,France,H,20-34M,26:37:57
2024,Ultra,527.0,FR,France,H,45-49M,26:38:01
2024,Ultra,528.0,FR,France,H,50-54M,26:39:11
2024,Ultra,528.0,FR,France,H,45-49M,26:39:11
2024,Ultra,530.0,FR,France,H,60-64M,26:39:31
2024,Ultra,531.0,FR,France,H,55-59M,26:39:33
2024,Ultra,532.0,FR,France,H,45-49M,26:39:44
2024,Ultra,533.0,FR,France,H,50-54M,26:41:00
2024,Ultra,534.0,FR,France,H,50-54M,26:41:24
2024,Ultra,535.0,FR,France,H,35-39M,26:41:46
2024,Ultra,536.0,FR,France,H,50-54M,26:42:03
2024,Ultra,537.0,FR,France,F,40-44W,26:42:16
2024,Ultra,538.0,FR,France,H,40-44M,26:42:56
2024,Ultra,539.0,FR,France,H,45-49M,26:44:44
2024,Ultra,540.0,FR,France,H,20-34M,26:44:46
2024,Ultra,541.0,FR,France,H,40-44M,26:45:56
2024,Ultra,542.0,FR,France,H,45-49M,26:46:03
2024,Ultra,543.0,FR,France,H,40-44M,26:46:05
2024,Ultra,544.0,FR,France,H,45-49M,26:46:07
2024,Ultra,545.0,FR,France,H,35-39M,26:46:28
2024,Ultra,546.0,FR,France,H,45-49M,26:46:37
2024,Ultra,547.0,FR,France,H,20-34M,26:47:36
2024,Ultra,548.0,FR,France,F,55-59W,26:48:04
2024,Ultra,549.0,FR,France,H,35-39M,26:48:08
2024,Ultra,550.0,FR,France,H,45-49M,26:48:34
2024,Ultra,551.0,FR,France,H,35-39M,26:49:08
2024,Ultra,552.0,FR,France,H,40-44M,26:49:54
2024,Ultra,553.0,FR,France,H,50-54M,26:50:34
2024,Ultra,554.0,PT,Portugal,H,60-64M,26:50:35
2024,Ultra,555.0,FR,France,F,50-54W,26:51:55
2024,Ultra,556.0,FR,France,H,40-44M,26:53:27
2024,Ultra,557.0,FR,France,H,40-44M,26:54:22
2024,Ultra,558.0,FR,France,H,45-49M,26:56:01
2024,Ultra,559.0,RO,Roumanie,F,35-39W,26:56:49
2024,Ultra,560.0,FR,France,H,45-49M,26:57:01
2024,Ultra,561.0,FR,France,H,40-44M,26:57:40
2024,Ultra,562.0,FR,France,H,40-44M,26:57:59
2024,Ultra,563.0,PT,Portugal,H,55-59M,26:58:53
2024,Ultra,563.0,PT,Portugal,F,55-59W,26:58:53
2024,Ultra,565.0,GB,Royaume-Uni,F,55-59W,26:59:06
2024,Ultra,566.0,FR,France,H,35-39M,26:59:52
2024,Ultra,567.0,FR,France,H,20-34M,26:59:59
2024,Ultra,568.0,FR,France,H,20-34M,27:01:02
2024,Ultra,569.0,FR,France,H,35-39M,27:01:27
2024,Ultra,569.0,FR,France,H,40-44M,27:01:27
2024,Ultra,571.0,FR,France,H,40-44M,27:01:47
2024,Ultra,571.0,CH,Suisse,F,45-49W,27:01:47
2024,Ultra,573.0,FR,France,H,35-39M,27:02:02
2024,Ultra,574.0,FR,France,H,35-39M,27:03:59
2024,Ultra,575.0,BE,Belgique,H,40-44M,27:05:46
2024,Ultra,576.0,ES,Espagne,H,50-54M,27:06:08
2024,Ultra,577.0,FR,France,H,35-39M,27:06:09
2024,Ultra,578.0,DK,Danemark,H,40-44M,27:06:43
2024,Ultra,578.0,DK,Danemark,H,55-59M,27:06:43
2024,Ultra,580.0,FR,France,H,45-49M,27:06:51
2024,Ultra,581.0,FR,France,H,40-44M,27:07:05
2024,Ultra,582.0,FR,France,H,50-54M,27:07:09
2024,Ultra,583.0,FR,France,H,35-39M,27:07:55
2024,Ultra,584.0,FR,France,H,50-54M,27:08:02
2024,Ultra,585.0,FR,France,H,40-44M,27:11:33
2024,Ultra,586.0,US,Etats-Unis,H,20-34M,27:12:05
2024,Ultra,587.0,FR,France,H,45-49M,27:12:20
2024,Ultra,588.0,FR,France,H,20-34M,27:14:50
2024,Ultra,588.0,FR,France,H,20-34M,27:14:50
2024,Ultra,590.0,FR,France,H,50-54M,27:14:51
2024,Ultra,591.0,FR,France,H,40-44M,27:15:45
2024,Ultra,592.0,FR,France,H,40-44M,27:15:48
2024,Ultra,593.0,FR,France,H,50-54M,27:16:38
2024,Ultra,594.0,FR,France,H,45-49M,27:16:46
2024,Ultra,595.0,FR,France,H,50-54M,27:16:56
2024,Ultra,596.0,FR,France,H,40-44M,27:17:31
2024,Ultra,597.0,FR,France,H,50-54M,27:18:02
2024,Ultra,598.0,FR,France,H,40-44M,27:18:32
2024,Ultra,599.0,GB,Royaume-Uni,H,20-34M,27:18:39
2024,Ultra,600.0,US,Etats-Unis,H,35-39M,27:19:03
